product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-22,18.0,16.0,17.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-22,14.0,2.4,6.2,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-22,3.0,1.2,1.95,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-22,72.0,48.0,60.18,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-22,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-22,5.2,2.4,3.45,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-22,70.0,22.0,52.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-22,2.6,2.2,2.43,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-22,6.0,5.2,5.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-22,2.6,1.4,2.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-22,7.6,5.6,6.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-22,11.0,10.0,10.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-22,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-22,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-22,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-22,13.0,4.0,7.08,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-22,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-22,11.0,2.6,7.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-22,44.0,13.0,18.58,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-22,19.6,9.0,13.47,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-22,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-22,4.0,2.0,2.9,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-23,3.4,2.4,2.9,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-23,18.0,16.0,17.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-23,14.0,2.4,6.2,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-23,2.6,1.2,2.0,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-23,72.0,48.0,60.18,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-23,4.0,3.0,3.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-23,5.2,2.4,3.45,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-23,70.0,22.0,52.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-23,2.6,2.2,2.43,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-23,6.0,5.2,5.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-23,2.6,1.4,2.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-23,7.6,5.6,6.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-23,9.0,8.0,8.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-23,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-23,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-23,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-23,13.0,4.0,6.95,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-23,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-23,11.0,2.6,7.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-23,44.0,13.0,18.58,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-23,19.6,9.0,13.47,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-23,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-23,4.0,2.0,2.9,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-24,3.4,2.4,2.9,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-24,18.0,16.0,17.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-24,14.0,2.4,6.2,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-24,2.4,2.0,2.2,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-24,72.0,48.0,60.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-24,5.6,2.4,3.55,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-24,70.0,22.0,52.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-24,2.6,2.4,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-24,6.0,5.2,5.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-24,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-24,7.6,4.6,5.85,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-24,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-24,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-24,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-24,13.0,3.0,7.12,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-24,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-24,11.0,2.6,7.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-24,44.0,13.0,18.58,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-24,19.6,9.0,13.47,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-24,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-24,3.6,2.0,2.75,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-25,3.4,2.4,2.9,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-25,18.0,16.0,17.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-25,12.0,2.4,6.0,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-25,2.2,1.8,2.0,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-25,72.0,48.0,60.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-25,5.6,2.4,3.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-25,70.0,22.0,51.95,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-25,2.6,2.4,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-25,6.0,5.2,5.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-25,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-25,7.6,4.6,5.7,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-25,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-25,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-25,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-25,13.0,3.6,7.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-25,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-25,11.0,3.0,7.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-25,44.0,13.0,18.58,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-25,19.6,8.4,13.27,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-25,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-25,3.2,2.0,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-26,3.4,2.4,2.9,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-26,16.0,14.0,15.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-26,12.0,2.4,5.94,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-26,3.0,1.8,2.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-26,72.0,48.0,60.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-26,4.0,3.0,3.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-26,5.8,2.4,3.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-26,70.0,22.0,51.9,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-26,2.6,2.4,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-26,6.0,5.2,5.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-26,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-26,7.0,4.4,5.4,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-26,8.0,7.0,7.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-26,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-26,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-26,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-26,12.0,4.0,6.88,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-26,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-26,11.0,3.0,7.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-26,44.0,13.0,18.58,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-26,19.6,8.4,13.27,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-26,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-26,3.2,2.0,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-27,3.3,2.3,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-27,16.0,14.0,15.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-27,12.0,2.4,5.94,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-27,3.0,1.6,2.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-27,72.0,48.0,60.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-27,4.0,3.0,3.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-27,3.2,2.4,2.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-27,68.0,20.0,51.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-27,2.6,2.4,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-27,6.0,5.2,5.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-27,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-27,6.4,4.4,5.2,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-27,8.0,7.0,7.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-27,5.6,5.0,5.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-27,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-27,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-27,11.0,3.6,6.45,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-27,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-27,11.0,3.0,7.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-27,44.0,13.0,18.58,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-27,19.6,8.4,13.27,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-27,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-27,3.2,2.0,2.5,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-28,3.3,2.3,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-28,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-28,12.0,2.4,5.98,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-28,3.0,1.6,2.15,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-28,72.0,48.0,60.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-28,4.0,3.0,3.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-28,3.2,2.4,2.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-28,68.0,20.0,51.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-28,2.8,2.4,2.6,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-28,5.2,4.6,4.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-28,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-28,6.4,4.0,5.1,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-28,8.0,7.0,7.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-28,5.6,5.0,5.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-28,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-28,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-28,11.0,4.0,6.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-28,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-28,11.0,3.0,7.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-28,44.0,13.0,18.62,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-28,19.6,8.4,13.23,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-28,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-28,3.2,2.0,2.5,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-29,3.3,2.3,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-29,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-29,13.0,2.4,6.08,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-29,3.0,1.6,2.15,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-29,72.0,48.0,59.73,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-29,4.0,3.0,3.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-29,3.2,2.4,2.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-29,68.0,20.0,51.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-29,2.8,2.4,2.6,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-29,5.6,4.8,5.2,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-29,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-29,6.0,4.0,5.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-29,9.0,8.0,8.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-29,5.6,5.0,5.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-29,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-29,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-29,11.0,3.0,6.38,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-29,8.0,6.0,7.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-29,11.0,3.0,7.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-29,44.0,13.0,18.49,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-29,19.6,8.4,13.2,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-29,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-29,3.6,2.0,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-06-30,3.3,2.2,2.76,元/公斤
大米,粮食类,北京新发地批发市场,北京,2023-06-30,6.0,4.2,5.22,元/公斤
大豆,粮食类,北京新发地批发市场,北京,2023-06-30,8.0,7.0,7.5,元/公斤
小米,粮食类,北京新发地批发市场,北京,2023-06-30,14.0,10.0,12.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-06-30,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-06-30,13.0,2.4,6.08,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-06-30,3.0,1.6,2.15,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-30,72.0,49.0,59.77,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-06-30,3.0,2.0,2.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-06-30,3.2,2.4,2.8,元/公斤
绿豆,粮食类,北京新发地批发市场,北京,2023-06-30,11.0,9.0,10.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-30,68.0,20.0,51.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-06-30,2.9,2.6,2.75,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-06-30,5.4,4.0,4.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-06-30,2.4,1.2,1.8,元/公斤
荞麦,粮食类,北京新发地批发市场,北京,2023-06-30,8.6,7.4,8.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-06-30,6.0,4.0,4.75,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-06-30,9.0,8.0,8.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-06-30,5.6,5.0,5.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-06-30,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-06-30,1.8,1.4,1.6,元/公斤
豆角,蔬菜类,北京新发地批发市场,北京,2023-06-30,16.0,12.0,13.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-06-30,10.0,4.0,6.32,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-06-30,9.0,6.0,7.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-06-30,11.0,3.0,7.25,元/公斤
高粱,粮食类,北京新发地批发市场,北京,2023-06-30,6.6,5.6,6.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-30,44.0,13.0,18.49,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-06-30,19.6,8.0,13.03,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-06-30,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-06-30,3.6,2.0,2.55,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-01,3.3,2.2,2.76,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-01,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-01,13.0,2.4,6.08,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-01,2.0,1.6,1.8,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-01,72.0,49.0,59.77,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-01,3.2,2.4,2.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-01,68.0,20.0,51.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-01,2.9,2.6,2.75,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-01,4.4,3.2,3.8,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-01,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-01,5.6,3.6,4.55,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-01,5.0,4.0,4.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-01,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-01,1.8,1.4,1.6,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-01,11.6,3.6,6.43,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-01,9.0,6.0,7.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-01,11.0,3.0,7.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-01,44.0,13.0,18.49,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-01,19.6,8.0,13.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-01,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-01,5.2,2.0,3.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-02,3.3,2.2,2.76,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-02,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-02,12.0,2.4,5.84,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-02,2.4,2.0,2.2,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-02,72.0,49.0,59.77,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-02,3.2,2.4,2.75,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-02,68.0,20.0,51.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-02,2.9,2.6,2.75,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-02,4.0,3.2,3.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-02,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-02,5.6,3.0,4.05,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-02,5.0,3.0,4.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-02,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-02,1.6,1.4,1.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-02,12.0,3.6,6.65,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-02,10.0,6.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-02,11.0,3.0,7.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-02,44.0,13.0,18.47,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-02,19.6,8.0,13.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-02,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-02,5.0,2.0,3.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-03,3.3,2.2,2.76,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-03,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-03,11.0,2.0,5.44,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-03,3.0,2.0,2.35,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-03,72.0,49.0,59.77,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-03,2.6,2.0,2.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-03,3.2,2.4,2.75,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-03,68.0,20.0,50.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-03,2.9,2.0,2.58,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-03,4.0,3.2,3.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-03,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-03,5.6,3.0,4.15,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-03,7.0,6.0,6.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-03,4.0,3.0,3.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-03,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-03,1.6,1.4,1.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-03,11.0,3.6,6.15,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-03,10.0,6.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-03,11.0,3.0,6.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-03,44.0,13.0,18.47,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-03,19.6,8.0,13.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-03,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-03,5.0,2.0,3.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-04,3.3,2.2,2.76,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-04,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-04,11.0,2.0,5.44,元/公斤
