product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
苹果,水果类,北京新发地批发市场,辽宁,2023-12-20,6.0,5.0,5.5,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.0,60.0,8.56,多云
苹果,水果,郑州农产品中心,河南,2023-12-20,11.33,10.21,10.77,元/公斤,-6.7,-2.0,-12.1,0.0,56.0,9.0,多云
苹果,水果,济南农贸市场,山东,2023-12-20,11.07,10.43,10.75,元/公斤,-11.1,-7.3,-14.4,0.0,39.0,8.95,大部晴朗
苹果,水果,绵阳批发市场,四川,2023-12-20,11.65,9.81,10.73,元/公斤,5.6,9.5,0.2,0.0,70.0,6.81,多云
番茄,蔬菜,洛阳批发市场,河南,2023-12-20,8.32,6.7,7.51,元/公斤,-6.7,-2.0,-12.1,0.0,56.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-20,8.0,4.4,6.35,元/公斤,-9.2,-4.2,-13.6,0.0,35.0,8.95,晴天
番茄,蔬菜,济南农贸市场,山东,2023-12-20,7.82,6.5,7.16,元/公斤,-11.1,-7.3,-14.4,0.0,39.0,8.95,大部晴朗
番茄,蔬菜,成都农产品市场,四川,2023-12-20,7.97,6.57,7.27,元/公斤,5.6,9.5,0.2,0.0,70.0,6.81,多云
玉米,粮食,洛阳批发市场,河南,2023-12-20,3.63,1.91,2.77,元/公斤,-6.7,-2.0,-12.1,0.0,56.0,9.0,多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-20,6.0,5.6,5.8,元/公斤,9.0,13.1,6.3,0.0,62.0,9.1,多云
玉米,粮食,济南农贸市场,山东,2023-12-20,3.59,1.73,2.66,元/公斤,-11.1,-7.3,-14.4,0.0,39.0,8.95,大部晴朗
玉米,粮食,成都农产品市场,四川,2023-12-20,3.34,2.46,2.9,元/公斤,5.6,9.5,0.2,0.0,70.0,6.81,多云
玉米,粮食类,北京新发地批发市场,北京,2023-12-20,6.0,5.0,5.5,元/公斤,-11.4,-7.8,-13.8,0.0,26.0,8.41,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-20,15.255,13.5,14.245000000000001,元/公斤,-11.4,-7.8,-13.8,0.0,26.0,8.41,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-20,1.3,0.9,1.1,元/公斤,-9.2,-4.2,-13.6,0.0,35.0,8.95,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-20,8.8,7.6,8.2,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.0,45.0,9.0,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-21,8.0,4.4,6.35,元/公斤,-9.1,-2.7,-14.1,0.0,27.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-12-21,6.0,5.0,5.5,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.0,69.0,8.56,多云
苹果,水果,洛阳批发市场,河南,2023-12-21,10.59,8.65,9.62,元/公斤,-6.5,-1.8,-11.9,0.0,39.0,9.0,局部多云
苹果,水果,济南农贸市场,山东,2023-12-21,11.08,9.52,10.3,元/公斤,-11.8,-7.6,-15.4,0.0,39.0,8.99,晴天
苹果,水果,绵阳批发市场,四川,2023-12-21,10.28,9.54,9.91,元/公斤,6.5,9.0,4.8,0.0,68.0,5.18,多云
番茄,蔬菜,洛阳批发市场,河南,2023-12-21,8.81,7.39,8.1,元/公斤,-6.5,-1.8,-11.9,0.0,39.0,9.0,局部多云
番茄,蔬菜,济南农贸市场,山东,2023-12-21,7.71,6.67,7.19,元/公斤,-11.8,-7.6,-15.4,0.0,39.0,8.99,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-21,8.8,7.6,8.2,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.0,49.0,9.0,晴天
番茄,蔬菜,绵阳批发市场,四川,2023-12-21,7.66,6.22,6.94,元/公斤,6.5,9.0,4.8,0.0,68.0,5.18,多云
玉米,粮食,洛阳批发市场,河南,2023-12-21,3.83,2.71,3.27,元/公斤,-6.5,-1.8,-11.9,0.0,39.0,9.0,局部多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-21,6.0,5.6,5.8,元/公斤,7.7,11.6,4.8,0.0,56.0,0.81,多云
玉米,粮食,青岛批发市场,山东,2023-12-21,3.52,2.26,2.89,元/公斤,-11.8,-7.6,-15.4,0.0,39.0,8.99,晴天
玉米,粮食,绵阳批发市场,四川,2023-12-21,3.47,2.69,3.08,元/公斤,6.5,9.0,4.8,0.0,68.0,5.18,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-21,15.255,13.5,14.245000000000001,元/公斤,-10.9,-5.4,-15.4,0.0,26.0,8.4,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-21,1.3,0.9,1.1,元/公斤,-9.1,-2.7,-14.1,0.0,27.0,9.0,晴天
苹果,水果,郑州农产品中心,河南,2023-12-22,10.71,9.69,10.2,元/公斤,-4.0,1.6,-8.6,0.0,29.0,8.0,多云
苹果,水果,青岛批发市场,山东,2023-12-22,10.01,9.25,9.63,元/公斤,-7.1,-1.5,-11.6,0.0,37.0,8.76,多云
苹果,水果,绵阳批发市场,四川,2023-12-22,11.08,9.26,10.17,元/公斤,5.8,8.8,2.8,0.1,79.0,4.1,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2023-12-22,7.38,6.5,6.94,元/公斤,-4.0,1.6,-8.6,0.0,29.0,8.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-22,8.4,4.4,6.45,元/公斤,-7.4,-1.2,-11.4,0.0,35.0,8.81,多云
番茄,蔬菜,青岛批发市场,山东,2023-12-22,8.05,6.21,7.13,元/公斤,-7.1,-1.5,-11.6,0.0,37.0,8.76,多云
番茄,蔬菜,绵阳批发市场,四川,2023-12-22,7.42,6.08,6.75,元/公斤,5.8,8.8,2.8,0.1,79.0,4.1,小毛毛雨
苹果,水果类,北京新发地批发市场,辽宁,2023-12-22,6.0,5.0,5.5,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.0,76.0,8.46,晴天
玉米,粮食,郑州农产品中心,河南,2023-12-22,3.72,2.44,3.08,元/公斤,-4.0,1.6,-8.6,0.0,29.0,8.0,多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-22,6.0,5.6,5.8,元/公斤,7.1,11.1,3.3,0.2,40.0,9.24,小毛毛雨
玉米,粮食,青岛批发市场,山东,2023-12-22,3.3,2.34,2.82,元/公斤,-7.1,-1.5,-11.6,0.0,37.0,8.76,多云
玉米,粮食,绵阳批发市场,四川,2023-12-22,3.98,2.46,3.22,元/公斤,5.8,8.8,2.8,0.1,79.0,4.1,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-22,15.255,13.5,14.245000000000001,元/公斤,-8.9,-3.8,-11.9,0.0,32.0,8.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-22,1.3,0.9,1.1,元/公斤,-7.4,-1.2,-11.4,0.0,35.0,8.81,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-22,9.2,7.6,8.4,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.3,53.0,7.41,小雪
苹果,水果类,北京新发地批发市场,辽宁,2023-12-23,6.0,5.0,5.5,元/公斤,-16.6,-11.4,-21.2,0.0,77.0,7.18,多云
苹果,水果,郑州农产品中心,河南,2023-12-23,11.01,9.21,10.11,元/公斤,-2.2,5.4,-6.2,0.0,44.0,8.75,多云
苹果,水果,济南农贸市场,山东,2023-12-23,10.56,9.6,10.08,元/公斤,-5.2,-1.0,-8.1,0.0,53.0,8.86,晴天
苹果,水果,绵阳批发市场,四川,2023-12-23,10.81,9.19,10.0,元/公斤,5.0,9.4,0.3,0.0,78.0,4.93,多云
番茄,蔬菜,洛阳批发市场,河南,2023-12-23,7.79,5.85,6.82,元/公斤,-2.2,5.4,-6.2,0.0,44.0,8.75,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-23,8.4,4.4,6.45,元/公斤,-7.1,0.0,-12.4,0.0,42.0,8.89,晴天
番茄,蔬菜,济南农贸市场,山东,2023-12-23,8.21,6.23,7.22,元/公斤,-5.2,-1.0,-8.1,0.0,53.0,8.86,晴天
番茄,蔬菜,绵阳批发市场,四川,2023-12-23,7.22,6.42,6.82,元/公斤,5.0,9.4,0.3,0.0,78.0,4.93,多云
玉米,粮食,郑州农产品中心,河南,2023-12-23,3.14,1.36,2.25,元/公斤,-2.2,5.4,-6.2,0.0,44.0,8.75,多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-23,6.0,5.6,5.8,元/公斤,7.6,11.7,4.9,0.9,47.0,5.54,小毛毛雨
玉米,粮食,青岛批发市场,山东,2023-12-23,4.06,2.68,3.37,元/公斤,-5.2,-1.0,-8.1,0.0,53.0,8.86,晴天
玉米,粮食,成都农产品市场,四川,2023-12-23,3.43,2.07,2.75,元/公斤,5.0,9.4,0.3,0.0,78.0,4.93,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-23,15.255,13.5,14.245000000000001,元/公斤,-7.7,-1.5,-12.1,0.0,36.0,8.4,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-23,1.3,1.0,1.16,元/公斤,-7.1,0.0,-12.4,0.0,42.0,8.89,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-23,9.2,7.6,8.4,元/公斤,-17.037499999999998,-11.849999999999998,-23.0,0.0,57.0,9.0,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-24,8.4,4.4,6.55,元/公斤,-3.3,4.8,-9.6,0.0,34.0,8.95,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-12-24,6.0,5.0,5.5,元/公斤,-14.2,-9.6,-19.4,0.0,80.0,7.11,多云
苹果,水果,洛阳批发市场,河南,2023-12-24,10.84,9.9,10.37,元/公斤,-0.5,5.3,-7.1,0.0,41.0,9.0,晴天
苹果,水果,青岛批发市场,山东,2023-12-24,10.56,9.38,9.97,元/公斤,-4.4,1.2,-8.9,0.0,45.0,8.93,晴天
苹果,水果,成都农产品市场,四川,2023-12-24,11.4,9.6,10.5,元/公斤,4.9,10.8,0.1,0.0,80.0,8.8,多云
番茄,蔬菜,郑州农产品中心,河南,2023-12-24,8.1,6.44,7.27,元/公斤,-0.5,5.3,-7.1,0.0,41.0,9.0,晴天
番茄,蔬菜,济南农贸市场,山东,2023-12-24,7.85,6.73,7.29,元/公斤,-4.4,1.2,-8.9,0.0,45.0,8.93,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-24,1.3,0.9,1.1,元/公斤,-3.3,4.8,-9.6,0.0,34.0,8.95,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-24,9.6,7.6,8.6,元/公斤,-17.037499999999998,-11.849999999999998,-21.5,0.0,76.0,7.79,多云
玉米,粮食,洛阳批发市场,河南,2023-12-24,3.3,2.56,2.93,元/公斤,-0.5,5.3,-7.1,0.0,41.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,广东,2023-12-24,5.8,5.6,5.7,元/公斤,9.5,14.9,5.0,0.0,38.0,10.43,多云
玉米,粮食,青岛批发市场,山东,2023-12-24,3.19,2.43,2.81,元/公斤,-4.4,1.2,-8.9,0.0,45.0,8.93,晴天
玉米,粮食,绵阳批发市场,四川,2023-12-24,3.91,2.13,3.02,元/公斤,4.9,10.8,0.1,0.0,80.0,8.8,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-24,15.255,13.5,14.245000000000001,元/公斤,-6.9,-1.6,-10.6,0.0,41.0,8.49,多云
番茄,蔬菜,成都农产品市场,四川,2023-12-24,7.55,6.67,7.11,元/公斤,4.9,10.8,0.1,0.0,80.0,8.8,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-12-25,6.0,5.0,5.5,元/公斤,-11.5,-4.6,-20.0,0.0,78.0,8.12,多云
苹果,水果,洛阳批发市场,河南,2023-12-25,11.17,9.23,10.2,元/公斤,0.4,7.2,-3.8,0.0,51.0,9.0,局部多云
苹果,水果,济南农贸市场,山东,2023-12-25,10.52,9.74,10.13,元/公斤,-0.3,6.2,-5.8,0.0,42.0,8.95,晴天
苹果,水果,绵阳批发市场,四川,2023-12-25,11.52,9.58,10.55,元/公斤,5.3,10.7,-0.2,0.0,76.0,6.55,多云
番茄,蔬菜,洛阳批发市场,河南,2023-12-25,8.03,7.09,7.56,元/公斤,0.4,7.2,-3.8,0.0,51.0,9.0,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-25,8.4,4.4,6.55,元/公斤,-3.2,5.1,-7.6,0.0,48.0,9.0,大部晴朗
番茄,蔬菜,济南农贸市场,山东,2023-12-25,8.25,6.91,7.58,元/公斤,-0.3,6.2,-5.8,0.0,42.0,8.95,晴天
番茄,蔬菜,绵阳批发市场,四川,2023-12-25,8.01,6.09,7.05,元/公斤,5.3,10.7,-0.2,0.0,76.0,6.55,多云
玉米,粮食,洛阳批发市场,河南,2023-12-25,3.59,2.31,2.95,元/公斤,0.4,7.2,-3.8,0.0,51.0,9.0,局部多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-25,5.8,5.4,5.55,元/公斤,10.9,16.9,6.6,0.0,43.0,10.49,多云
玉米,粮食,济南农贸市场,山东,2023-12-25,3.88,2.2,3.04,元/公斤,-0.3,6.2,-5.8,0.0,42.0,8.95,晴天
玉米,粮食,绵阳批发市场,四川,2023-12-25,3.63,2.27,2.95,元/公斤,5.3,10.7,-0.2,0.0,76.0,6.55,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-25,15.255,13.5,14.245000000000001,元/公斤,-6.4,0.4,-11.1,0.0,51.0,8.19,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-25,1.3,0.9,1.1,元/公斤,-3.2,5.1,-7.6,0.0,48.0,9.0,大部晴朗
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-25,9.6,7.6,8.6,元/公斤,-13.3,-7.4,-17.9,0.0,66.0,8.99,多云
番茄,蔬菜,青岛批发市场,山东,2023-12-26,7.93,6.55,7.24,元/公斤,1.4,5.9,-2.8,0.0,68.0,8.95,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-12-26,6.0,5.0,5.5,元/公斤,-9.7,-4.7,-14.2,0.0,76.0,8.37,大部晴朗
苹果,水果,洛阳批发市场,河南,2023-12-26,11.13,9.49,10.31,元/公斤,0.1,6.2,-3.8,0.0,71.0,9.0,多云
苹果,水果,青岛批发市场,山东,2023-12-26,11.29,9.31,10.3,元/公斤,1.4,5.9,-2.8,0.0,68.0,8.95,多云
苹果,水果,成都农产品市场,四川,2023-12-26,10.09,9.27,9.68,元/公斤,6.9,12.8,1.9,0.0,76.0,9.72,多云
番茄,蔬菜,洛阳批发市场,河南,2023-12-26,7.28,6.32,6.8,元/公斤,0.1,6.2,-3.8,0.0,71.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-26,8.4,4.0,6.35,元/公斤,-3.3,3.9,-8.6,0.0,55.0,8.9,多云
番茄,蔬菜,成都农产品市场,四川,2023-12-26,7.81,7.05,7.43,元/公斤,6.9,12.8,1.9,0.0,76.0,9.72,多云
玉米,粮食,郑州农产品中心,河南,2023-12-26,3.78,2.52,3.15,元/公斤,0.1,6.2,-3.8,0.0,71.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-26,9.6,7.6,8.6,元/公斤,-8.5,-1.0,-14.3,0.0,56.0,8.99,多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-26,5.8,5.4,5.55,元/公斤,12.9,19.9,6.8,0.0,52.0,10.4,大部晴朗
玉米,粮食,青岛批发市场,山东,2023-12-26,3.59,2.53,3.06,元/公斤,1.4,5.9,-2.8,0.0,68.0,8.95,多云
玉米,粮食,绵阳批发市场,四川,2023-12-26,3.76,2.42,3.09,元/公斤,6.9,12.8,1.9,0.0,76.0,9.72,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-26,15.255,13.5,14.245000000000001,元/公斤,-3.7,3.3,-9.8,0.0,50.0,6.74,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-26,1.3,0.9,1.1,元/公斤,-3.3,3.9,-8.6,0.0,55.0,8.9,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-12-27,6.0,5.0,5.5,元/公斤,-13.0,-5.8,-18.5,0.0,76.0,8.37,多云
苹果,水果,洛阳批发市场,河南,2023-12-27,10.46,9.78,10.12,元/公斤,-1.3,3.8,-4.4,0.0,69.0,9.0,晴天
苹果,水果,济南农贸市场,山东,2023-12-27,11.19,9.19,10.19,元/公斤,-1.2,3.0,-3.5,0.0,86.0,8.14,多云
苹果,水果,成都农产品市场,四川,2023-12-27,10.87,10.09,10.48,元/公斤,6.9,13.1,0.1,0.0,80.0,7.37,多云
番茄,蔬菜,洛阳批发市场,河南,2023-12-27,7.48,6.4,6.94,元/公斤,-1.3,3.8,-4.4,0.0,69.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-27,8.4,4.0,6.2,元/公斤,-2.9,2.4,-7.7,0.0,56.0,8.88,多云
番茄,蔬菜,青岛批发市场,山东,2023-12-27,7.83,6.75,7.29,元/公斤,-1.2,3.0,-3.5,0.0,86.0,8.14,多云
番茄,蔬菜,绵阳批发市场,四川,2023-12-27,7.74,6.26,7.0,元/公斤,6.9,13.1,0.1,0.0,80.0,7.37,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-27,9.6,7.6,8.6,元/公斤,-9.1,-3.8,-13.1,0.0,63.0,8.98,多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-27,5.8,5.4,5.55,元/公斤,15.7,22.5,8.9,0.0,62.0,9.85,多云
玉米,粮食,济南农贸市场,山东,2023-12-27,3.86,2.14,3.0,元/公斤,-1.2,3.0,-3.5,0.0,86.0,8.14,多云
玉米,粮食,成都农产品市场,四川,2023-12-27,3.45,1.95,2.7,元/公斤,6.9,13.1,0.1,0.0,80.0,7.37,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-27,15.255,13.5,14.245000000000001,元/公斤,-4.2,1.2,-7.2,0.0,60.0,8.48,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-27,1.3,0.8,1.06,元/公斤,-2.9,2.4,-7.7,0.0,56.0,8.88,多云
玉米,粮食,洛阳批发市场,河南,2023-12-27,4.44,2.54,3.49,元/公斤,-1.3,3.8,-4.4,0.0,69.0,9.0,晴天
番茄,蔬菜,洛阳批发市场,河南,2023-12-28,8.17,6.27,7.22,元/公斤,-0.9,5.2,-4.2,0.0,79.0,8.8,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-28,8.6,4.0,6.35,元/公斤,-4.2,4.3,-10.4,0.0,73.0,9.0,晴天
苹果,水果,洛阳批发市场,河南,2023-12-28,10.64,9.98,10.31,元/公斤,-0.9,5.2,-4.2,0.0,79.0,8.8,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-12-28,6.0,5.0,5.5,元/公斤,-8.8,-2.7,-14.9,0.0,78.0,6.0,多云
番茄,蔬菜,济南农贸市场,山东,2023-12-28,7.81,6.33,7.07,元/公斤,-2.0,2.8,-4.2,0.0,90.0,8.32,多云
苹果,水果,青岛批发市场,山东,2023-12-28,11.04,9.5,10.27,元/公斤,-2.0,2.8,-4.2,0.0,90.0,8.32,多云
番茄,蔬菜,成都农产品市场,四川,2023-12-28,7.66,6.04,6.85,元/公斤,8.4,11.9,4.9,0.0,76.0,0.0,多云
苹果,水果,绵阳批发市场,四川,2023-12-28,10.7,8.86,9.78,元/公斤,8.4,11.9,4.9,0.0,76.0,0.0,多云
玉米,粮食,郑州农产品中心,河南,2023-12-28,3.2,1.94,2.57,元/公斤,-0.9,5.2,-4.2,0.0,79.0,8.8,多云
玉米,粮食类,北京新发地批发市场,广东,2023-12-28,5.8,5.4,5.55,元/公斤,18.2,24.3,12.6,0.0,64.0,10.23,多云
玉米,粮食,青岛批发市场,山东,2023-12-28,4.09,2.57,3.33,元/公斤,-2.0,2.8,-4.2,0.0,90.0,8.32,多云
玉米,粮食,成都农产品市场,四川,2023-12-28,3.68,2.6,3.14,元/公斤,8.4,11.9,4.9,0.0,76.0,0.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-28,15.255,13.5,14.245000000000001,元/公斤,-4.0,3.3,-8.9,0.0,63.0,8.57,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-28,1.3,0.8,1.06,元/公斤,-4.2,4.3,-10.4,0.0,73.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-28,9.6,7.6,8.6,元/公斤,-8.8,-2.8,-13.2,0.0,63.0,8.98,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-12-29,6.0,5.0,5.5,元/公斤,-7.1,0.3,-13.9,0.0,85.0,8.07,多云
苹果,水果,洛阳批发市场,河南,2023-12-29,10.69,9.47,10.08,元/公斤,2.3,9.3,-2.7,1.7,80.0,3.15,中雪
苹果,水果,青岛批发市场,山东,2023-12-29,10.72,9.64,10.18,元/公斤,0.5,4.7,-3.8,0.5,87.0,1.05,小毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2023-12-29,8.37,6.45,7.41,元/公斤,2.3,9.3,-2.7,1.7,80.0,3.15,中雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-29,8.2,4.0,6.25,元/公斤,-3.6,2.1,-7.7,0.0,83.0,6.34,多云
番茄,蔬菜,济南农贸市场,山东,2023-12-29,7.82,6.3,7.06,元/公斤,0.5,4.7,-3.8,0.5,87.0,1.05,小毛毛雨
番茄,蔬菜,绵阳批发市场,四川,2023-12-29,8.51,6.87,7.69,元/公斤,9.5,14.8,5.3,0.0,72.0,9.39,多云
苹果,水果,成都农产品市场,四川,2023-12-29,10.56,9.84,10.2,元/公斤,9.5,14.8,5.3,0.0,72.0,9.39,多云
玉米,粮食,洛阳批发市场,河南,2023-12-29,3.89,2.57,3.23,元/公斤,2.3,9.3,-2.7,1.7,80.0,3.15,中雪
玉米,粮食类,北京新发地批发市场,广东,2023-12-29,5.8,5.4,5.55,元/公斤,20.1,24.8,14.8,0.0,61.0,9.65,多云
玉米,粮食,青岛批发市场,山东,2023-12-29,3.66,2.28,2.97,元/公斤,0.5,4.7,-3.8,0.5,87.0,1.05,小毛毛雨
玉米,粮食,绵阳批发市场,四川,2023-12-29,3.63,2.45,3.04,元/公斤,9.5,14.8,5.3,0.0,72.0,9.39,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-29,15.255,13.5,14.245000000000001,元/公斤,-3.4,1.6,-6.8,0.0,75.0,7.2,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-29,1.3,0.8,1.06,元/公斤,-3.6,2.1,-7.7,0.0,83.0,6.34,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-29,9.6,7.6,8.6,元/公斤,-9.0,-5.8,-11.4,0.1,72.0,3.3,小雪
苹果,水果,济南农贸市场,山东,2023-12-30,10.6,9.6,10.1,元/公斤,0.3,2.8,-4.2,0.0,90.0,0.82,多云
苹果,水果,成都农产品市场,四川,2023-12-30,11.0,9.64,10.32,元/公斤,7.8,13.2,2.0,0.0,83.0,5.25,多云
番茄,蔬菜,郑州农产品中心,河南,2023-12-30,7.69,7.07,7.38,元/公斤,5.0,13.0,-2.4,0.0,54.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-30,8.2,4.0,6.25,元/公斤,-1.5,6.1,-5.8,0.0,71.0,6.16,多云
番茄,蔬菜,青岛批发市场,山东,2023-12-30,8.11,6.59,7.35,元/公斤,0.3,2.8,-4.2,0.0,90.0,0.82,多云
番茄,蔬菜,成都农产品市场,四川,2023-12-30,7.22,6.34,6.78,元/公斤,7.8,13.2,2.0,0.0,83.0,5.25,多云
玉米,粮食,青岛批发市场,山东,2023-12-30,3.75,1.95,2.85,元/公斤,0.3,2.8,-4.2,0.0,90.0,0.82,多云
玉米,粮食,郑州农产品中心,河南,2023-12-30,3.46,1.92,2.69,元/公斤,5.0,13.0,-2.4,0.0,54.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,广东,2023-12-30,5.8,5.4,5.55,元/公斤,18.7,21.4,15.6,4.25,85.0,2.66,小雨
玉米,粮食,成都农产品市场,四川,2023-12-30,3.51,2.53,3.02,元/公斤,7.8,13.2,2.0,0.0,83.0,5.25,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-30,15.255,13.5,14.245000000000001,元/公斤,-2.5,1.5,-4.9,0.2,83.0,4.65,小雪
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-30,1.3,0.8,1.06,元/公斤,-1.5,6.1,-5.8,0.0,71.0,6.16,多云
苹果,水果,郑州农产品中心,河南,2023-12-30,11.24,9.36,10.3,元/公斤,5.0,13.0,-2.4,0.0,54.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-30,9.6,7.6,8.6,元/公斤,-7.0,-2.0,-12.2,0.4,68.0,1.64,小雪
苹果,水果类,北京新发地批发市场,辽宁,2023-12-30,6.0,5.0,5.5,元/公斤,-2.3,0.6,-6.6,4.25,91.0,0.0,中雪
番茄,蔬菜,郑州农产品中心,河南,2023-12-31,6.98,6.02,6.5,元/公斤,0.9,7.1,-3.0,0.0,58.0,9.0,晴天
苹果,水果,绵阳批发市场,四川,2023-12-31,10.59,9.23,9.91,元/公斤,8.7,10.4,7.4,0.2,86.0,0.0,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2023-12-31,8.2,4.0,6.25,元/公斤,-1.3,4.7,-7.1,0.0,54.0,9.0,晴天
苹果,水果,郑州农产品中心,河南,2023-12-31,11.34,9.54,10.44,元/公斤,0.9,7.1,-3.0,0.0,58.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-12-31,6.0,5.0,5.5,元/公斤,-11.1,-7.7,-16.0,0.3,70.0,7.33,小雪
苹果,水果,济南农贸市场,山东,2023-12-31,11.11,9.89,10.5,元/公斤,-1.7,3.2,-4.8,0.0,79.0,8.89,多云
番茄,蔬菜,济南农贸市场,山东,2023-12-31,7.49,5.55,6.52,元/公斤,-1.7,3.2,-4.8,0.0,79.0,8.89,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-12-31,1.2,0.8,1.0,元/公斤,-1.3,4.7,-7.1,0.0,54.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-12-31,9.6,7.6,8.6,元/公斤,-7.7,-3.2,-14.1,0.0,62.0,8.76,多云
玉米,粮食,郑州农产品中心,河南,2023-12-31,3.17,2.53,2.85,元/公斤,0.9,7.1,-3.0,0.0,58.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,广东,2023-12-31,5.8,5.2,5.45,元/公斤,19.9,25.9,15.5,0.0,81.0,8.62,多云
玉米,粮食,济南农贸市场,山东,2023-12-31,3.94,2.78,3.36,元/公斤,-1.7,3.2,-4.8,0.0,79.0,8.89,多云
玉米,粮食,绵阳批发市场,四川,2023-12-31,3.75,1.93,2.84,元/公斤,8.7,10.4,7.4,0.2,86.0,0.0,小毛毛雨
玉米,粮食类,北京新发地批发市场,北京,2023-12-31,6.0,5.0,5.5,元/公斤,-1.4,3.5,-4.7,0.0,42.0,8.75,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-12-31,15.255,13.5,14.245000000000001,元/公斤,-1.4,3.5,-4.7,0.0,42.0,8.75,大部晴朗
